18313383;55039962;2016;11;6/27/2016 0:35;11/2/2016 1:02;1165;3529;Singapore;Ho Chi Minh City;1;1;324609;FSL Santos;fully cellular containership;16421;128.01875
18798944;55089015;2016;11;6/30/2016 18:37;11/5/2016 19:07;3725;4042;Xiamen;Callao;1;1;3542096;;fully cellular containership;93591;128.0208333
18523686;55141541;2016;11;7/1/2016 7:57;11/6/2016 8:32;3590;3529;Shekou;Ho Chi Minh City;1;1;362033;YM Interaction;fully cellular containership;22027;128.0243056
18619539;55026226;2016;11;6/30/2016 20:57;11/5/2016 21:33;1878;2346;Hodeidah;Djibouti;1;1;372672;;fully cellular containership;25985;128.025
18437926;55365164;2016;11;6/30/2016 23:17;11/6/2016 0:06;115;8219;Port Klang;Qianwan;1;1;353868;COSCO Dalian;fully cellular containership;67209;128.0340278
18560473;55029817;2016;11;6/26/2016 3:09;11/1/2016 4:00;4915;3456;Beilun;Marsaxlokk;1;1;366007;MSC Atlanta;fully cellular containership;55482;128.0354167
17975536;55041618;2016;11;6/26/2016 13:00;11/1/2016 14:03;4572;4611;New York;Sines;1;1;213606;MSC Mykonos;fully cellular containership;60639;128.04375
18098992;55057329;2016;11;6/29/2016 7:51;11/4/2016 8:54;3529;5476;Ho Chi Minh City;Da Nang;1;1;275636;Morning Viship;fully cellular containership;8721;128.04375
18943463;55045586;2016;11;6/26/2016 21:36;11/1/2016 22:53;4827;9692;Balboa;Yangshan;1;1;12241595;;fully cellular containership;117366;128.0534722
18845575;55057796;2016;11;6/28/2016 12:11;11/3/2016 13:30;3983;7866;Dalian;Fuqing;1;1;9490718;;fully cellular containership;0;128.0548611
18415313;55034805;2016;11;6/26/2016 14:26;11/1/2016 15:46;5295;1165;Busan;Singapore;1;1;352350;COSCO Guangzhou;fully cellular containership;107526;128.0555556
18936139;55031738;2016;11;6/26/2016 10:52;11/1/2016 12:23;821;2248;Piraeus;Felixstowe;1;1;12088004;;fully cellular containership;147443;128.0631944
18830016;55141267;2016;11;6/26/2016 13:00;11/1/2016 14:35;3432;15856;Fuzhou;Tianjin;1;1;8880320;;fully cellular containership;66904;128.0659722
18763898;55043733;2016;11;6/27/2016 17:21;11/2/2016 19:02;4337;1165;Chiwan;Singapore;1;1;1068676;;fully cellular containership;108622;128.0701389
18177987;55039126;2016;11;6/27/2016 0:46;11/2/2016 2:30;3456;3458;Marsaxlokk;Valencia;1;1;281530;Karina;fully cellular containership;11051;128.0722222
18862777;55072345;2016;11;6/29/2016 9:08;11/4/2016 11:00;3164;1466;Hong Kong;Pointe a Pierre;1;1;10567782;;fully cellular containership;34171;128.0777778
18035724;55068185;2016;11;6/30/2016 6:31;11/5/2016 8:32;3062;611;Belawan;Makassar;1;1;264614;Selat Mas;fully cellular containership;18106;128.0840278
18284710;55069096;2016;11;6/29/2016 13:17;11/4/2016 15:33;1912;941;Cotonou;Algeciras;1;1;315505;Katharina;fully cellular containership;35976;128.0944444
17074324;55031143;2016;11;6/26/2016 0:00;11/1/2016 2:34;5836;5891;Skikda;Haifa;1;1;323302;Stina;fully cellular containership;11376;128.1069444
18356308;55094649;2016;11;7/1/2016 12:41;11/6/2016 15:17;1165;4265;Singapore;Mtwara;1;1;345109;Kota Tampan;fully cellular containership;10674;128.1083333
18844033;55033814;2016;11;6/26/2016 10:28;11/1/2016 13:14;10688;2200;Cai Mep;Tema;1;1;9367270;;fully cellular containership;65458;128.1152778
18268977;55070111;2016;11;6/29/2016 6:32;11/4/2016 9:21;8857;2729;Caucedo;Buenos Aires;1;1;312465;E.R. Sweden;fully cellular containership;68025;128.1173611
18813791;55030513;2016;11;6/26/2016 14:50;11/1/2016 17:45;1165;2346;Singapore;Djibouti;1;1;5051146;;fully cellular containership;83963;128.1215278
18124815;55069050;2016;11;6/29/2016 11:08;11/4/2016 14:03;115;151;Port Klang;Chittagong;1;1;276928;OEL Lanka;fully cellular containership;23062;128.1215278
18187302;55069062;2016;11;6/29/2016 1:54;11/4/2016 4:50;5625;2993;Mantyluoto;Hamburg;1;1;282830;Ragna;fully cellular containership;5202;128.1222222
18327645;55041928;2016;11;6/27/2016 20:53;11/2/2016 23:52;2445;5295;Jakarta;Busan;1;1;327247;Carpathia;fully cellular containership;39443;128.1243056
18888611;55040192;2016;11;6/27/2016 6:59;11/2/2016 10:22;821;4915;Piraeus;Beilun;1;1;10997956;;fully cellular containership;104409;128.1409722
18090552;55070942;2016;11;6/29/2016 3:00;11/4/2016 6:27;4915;1165;Beilun;Singapore;1;1;275397;Ever Union;fully cellular containership;63377;128.14375
18519834;55014449;2016;11;6/25/2016 20:50;11/1/2016 0:22;6464;6166;Pipavav;Jawaharlal Nehru;1;1;361709;;fully cellular containership;72982;128.1472222
18240592;55034317;2016;11;6/26/2016 15:48;11/1/2016 19:29;426;115;Damietta;Port Klang;1;1;303227;Buenos Aires Express;fully cellular containership;68122;128.1534722
18532725;55095191;2016;11;6/30/2016 15:35;11/5/2016 19:16;7596;966;Norfolk(USA);Halifax;1;1;362827;NYK Constellation;fully cellular containership;65919;128.1534722
18132491;55034135;2016;11;6/26/2016 13:17;11/1/2016 17:05;1165;5757;Singapore;Penang;1;1;277146;Kota Jelita;fully cellular containership;22330;128.1583333
18489806;55092890;2016;11;6/30/2016 16:41;11/5/2016 20:29;5171;4165;Gijon;Mersin;1;1;358038;Alida;fully cellular containership;11416;128.1583333
18076707;55047228;2016;11;6/29/2016 4:00;11/4/2016 7:49;3315;3867;Yangon;Haiphong;1;1;274087;Ratana Thida;fully cellular containership;18196;128.1590278
18670933;55027842;2016;11;6/25/2016 22:34;11/1/2016 2:30;7984;5554;Phu My;Ashdod;1;1;429558;;fully cellular containership;52173;128.1638889
18511986;55057508;2016;11;6/28/2016 8:53;11/3/2016 12:58;3590;1182;Shekou;Shanghai;1;1;361034;SITC Tianjin;fully cellular containership;12598;128.1701389
18929156;55072595;2016;11;6/29/2016 21:32;11/5/2016 1:37;4992;4250;Cagliari;Port Muhammad Bin Qasim;1;1;11969349;;fully cellular containership;115414;128.1701389
18740701;55038683;2016;11;6/28/2016 7:20;11/3/2016 11:27;830;1886;Rotterdam;Kemi;1;1;757121;;fully cellular containership;12893;128.1715278
18190340;55054721;2016;11;6/28/2016 13:37;11/3/2016 17:56;5608;9703;Monrovia;Tangier-Mediterranee;1;1;283935;RT Dagr;fully cellular containership;20976;128.1798611
18455810;55079826;2016;11;6/29/2016 23:20;11/5/2016 3:59;1504;8048;Kaohsiung;Tanjung Pelepas;1;1;355834;Maersk Seletar;fully cellular containership;87545;128.19375
18102597;55039055;2016;11;6/27/2016 7:17;11/2/2016 12:01;4337;3164;Chiwan;Hong Kong;1;1;275726;APL Pearl;fully cellular containership;64051;128.1972222
18530988;55078059;2016;11;6/30/2016 2:08;11/5/2016 7:03;1600;1509;Melbourne;Savannah;1;1;362808;Mozart;fully cellular containership;39339;128.2048611
18581216;55094634;2016;11;7/1/2016 13:26;11/6/2016 18:24;1165;2978;Singapore;Colombo;1;1;367869;OEL Colombo;fully cellular containership;13471;128.2069444
18618111;55091861;2016;11;7/1/2016 8:30;11/6/2016 13:34;3529;5295;Ho Chi Minh City;Busan;1;1;372602;Hanjin Ningbo;fully cellular containership;33632;128.2111111
17981067;55018029;2016;11;6/27/2016 16:30;11/2/2016 21:39;3315;115;Yangon;Port Klang;1;1;223012;Mathu Bhum;fully cellular containership;15152;128.2145833
18243041;55066649;2016;11;6/29/2016 3:14;11/4/2016 8:28;941;2266;Algeciras;Lome;1;1;304269;Louis S.;fully cellular containership;41833;128.2180556
18591898;55060304;2016;11;6/29/2016 4:00;11/4/2016 9:21;3610;2940;Santos;Manaus;1;1;369980;;fully cellular containership;35221;128.2229167
18258913;55054334;2016;11;6/26/2016 13:00;11/1/2016 18:23;889;5521;Fos;Genoa;1;1;309140;Flex Box Container;fully cellular containership;33917;128.2243056
18818302;55094189;2016;11;7/1/2016 10:18;11/6/2016 15:44;4640;3324;Southampton;Freetown;1;1;7279661;;fully cellular containership;21442;128.2263889
18697916;55041835;2016;11;6/26/2016 20:16;11/2/2016 1:48;1509;5196;Savannah;Manila;1;1;601012;;fully cellular containership;50246;128.2305556
18737849;55106385;2016;11;7/1/2016 1:58;11/6/2016 7:30;790;273;Mejillones;Manzanillo(MEX);1;1;755962;;fully cellular containership;93592;128.2305556
18506328;55100989;2016;11;6/30/2016 20:50;11/6/2016 2:50;4474;6166;Mundra;Jawaharlal Nehru;1;1;359692;Wan Hai 602;fully cellular containership;67797;128.25
18946298;55045587;2016;11;6/28/2016 12:22;11/3/2016 18:24;2549;306;Qingdao;Huangpu;1;1;12365634;;fully cellular containership;17824;128.2513889
18611191;55062984;2016;11;6/28/2016 14:11;11/3/2016 20:18;3370;3326;Veracruz;Vila do Conde;1;1;372150;Hansa Meersburg;fully cellular containership;23388;128.2548611
18180181;55079051;2016;11;6/30/2016 15:24;11/5/2016 21:33;689;4326;Novorossiysk;Izmir;1;1;281542;MSC Mia Summer;fully cellular containership;23487;128.25625
18193224;55099923;2016;11;7/1/2016 20:56;11/7/2016 3:10;1734;2445;Pantoloan;Jakarta;1;1;284584;PWM Valparaiso;fully cellular containership;28876;128.2597222
18187003;55068456;2016;11;7/1/2016 13:00;11/6/2016 19:25;151;2978;Chittagong;Colombo;1;1;282794;Westwood Cascade;fully cellular containership;30046;128.2673611
18185770;55062993;2016;11;6/28/2016 18:45;11/4/2016 1:18;1182;3529;Shanghai;Ho Chi Minh City;1;1;282665;Wan Hai 281;fully cellular containership;23752;128.2729167
18147100;55049476;2016;11;6/28/2016 11:21;11/3/2016 18:00;1504;1524;Kaohsiung;Bintulu;1;1;278381;Arabian Express;fully cellular containership;18300;128.2770833
18890311;55040965;2016;11;6/26/2016 10:50;11/1/2016 17:52;490;394;Guayaquil;Ensenada(MEX);1;1;10997988;;fully cellular containership;100000;128.2930556
18863079;55095602;2016;11;7/1/2016 0:02;11/6/2016 7:06;6512;722;Yantian;Pyeongtaek;1;1;10567910;;fully cellular containership;34123;128.2944444
18871359;55071451;2016;11;6/29/2016 13:58;11/4/2016 21:04;3529;3164;Ho Chi Minh City;Hong Kong;1;1;10996220;;fully cellular containership;21455;128.2958333
18291758;55080948;2016;11;6/30/2016 8:10;11/5/2016 15:18;2992;9692;Abidjan;Yangshan;1;1;317542;Thuringia;fully cellular containership;50790;128.2972222
18706770;55091000;2016;11;7/1/2016 2:25;11/6/2016 9:39;3529;3164;Ho Chi Minh City;Hong Kong;1;1;625022;Sunshine Bandama;fully cellular containership;21470;128.3013889
18665102;55067574;2016;11;6/29/2016 4:50;11/4/2016 12:06;1165;1781;Singapore;Cape Town;1;1;400653;;fully cellular containership;52427;128.3027778
18299152;55032472;2016;11;6/26/2016 0:22;11/1/2016 7:38;273;9703;Manzanillo(MEX);Tangier-Mediterranee;1;1;320444;Niledutch Impala;fully cellular containership;33853;128.3027778
18243971;55084011;2016;11;6/30/2016 11:25;11/5/2016 18:45;3077;8640;Buenaventura;Nansha;1;1;304862;Carsten Maersk;fully cellular containership;110387;128.3055556
18772467;55103559;2016;11;7/2/2016 23:53;11/8/2016 7:27;4823;15856;Prince Rupert;Tianjin;1;1;1320159;;fully cellular containership;140609;128.3152778
18409286;55083809;2016;11;6/30/2016 12:33;11/5/2016 20:19;2775;2733;Rio Grande(BRA);Cartagena(COL);1;1;352075;Allegoria;fully cellular containership;68228;128.3236111
18940608;55085346;2016;11;6/30/2016 22:28;11/6/2016 6:27;5295;115;Busan;Port Klang;1;1;12235511;;fully cellular containership;104236;128.3326389
17969201;55141970;2016;11;6/28/2016 17:00;11/4/2016 1:00;3595;3458;Alexandria(EGY);Valencia;1;1;177407;Ayse A.;fully cellular containership;13333;128.3333333
18372775;55061979;2016;11;6/28/2016 8:19;11/3/2016 16:26;4264;1891;Nemrut Bay;Misurata;1;1;348626;Georgia;fully cellular containership;11816;128.3381944
18742075;55045175;2016;11;6/27/2016 17:47;11/3/2016 2:04;273;1182;Manzanillo(MEX);Shanghai;1;1;758034;;fully cellular containership;59900;128.3451389
18206205;55013181;2016;11;6/25/2016 19:36;11/1/2016 3:53;2873;4008;Mogadishu;Durban;1;1;288967;MSC Lana;fully cellular containership;29337;128.3451389
18163306;55025809;2016;11;6/28/2016 17:42;11/4/2016 2:12;3614;4165;Praia(CPV);Mersin;1;1;280055;Sonoma;fully cellular containership;22384;128.3541667
18941244;55075381;2016;11;6/29/2016 20:36;11/5/2016 5:26;167;8857;Salalah;Caucedo;1;1;12236398;;fully cellular containership;110000;128.3680556
18073464;55078048;2016;11;6/30/2016 2:52;11/5/2016 11:45;3529;3867;Ho Chi Minh City;Haiphong;1;1;273591;Van Hung;fully cellular containership;7020;128.3701389
18944200;55040531;2016;11;6/26/2016 22:33;11/2/2016 7:31;2815;5295;Gwangyang;Busan;1;1;12252304;;fully cellular containership;23491;128.3736111
18684533;55074392;2016;11;6/29/2016 12:51;11/4/2016 22:02;15856;5152;Tianjin;Davao;1;1;480189;;fully cellular containership;34194;128.3826389
18773658;55750727;2016;11;7/2/2016 13:23;11/7/2016 22:34;2959;4336;Gorontalo;Gresik;1;1;1612430;;fully cellular containership;4788;128.3826389
18702774;55084569;2016;11;6/30/2016 10:06;11/5/2016 19:22;1828;4173;Le Havre;Botany Bay;1;1;610788;;fully cellular containership;85522;128.3861111
18001647;55092730;2016;11;7/3/2016 16:30;11/9/2016 1:48;5763;426;Batumi;Damietta;1;1;241026;Uranus;fully cellular containership;6541;128.3875
18816555;55060818;2016;11;6/28/2016 20:50;11/4/2016 6:16;8640;6406;Nansha;Bayuquan;1;1;5796250;;fully cellular containership;63292;128.3930556
18260162;55093809;2016;11;7/1/2016 12:36;11/6/2016 22:02;7598;2733;Oakland;Cartagena(COL);1;1;309648;Seaspan Ningbo;fully cellular containership;50789;128.3930556
18095954;55088456;2016;11;7/1/2016 20:34;11/7/2016 6:11;3324;4731;Freetown;San Pedro(CIV);1;1;275540;Helgoland Trader;fully cellular containership;34044;128.4006944
18415841;55028631;2016;11;6/26/2016 1:20;11/1/2016 11:00;4611;167;Sines;Salalah;1;1;352360;MSC Charleston;fully cellular containership;105014;128.4027778
18608221;55083052;2016;11;6/30/2016 17:15;11/6/2016 3:05;5295;1182;Busan;Shanghai;1;1;371889;Protostar N.;fully cellular containership;37905;128.4097222
18689548;55049797;2016;11;6/27/2016 13:00;11/2/2016 23:03;10334;3456;Khalifa Port;Marsaxlokk;1;1;539415;;fully cellular containership;162867;128.41875
18141536;55048933;2016;11;6/29/2016 6:58;11/4/2016 17:02;3867;1504;Haiphong;Kaohsiung;1;1;277665;Satsuki;fully cellular containership;17705;128.4194444
18882723;55101322;2016;11;7/1/2016 20:41;11/7/2016 6:51;10178;2664;Itapoa;San Antonio(CHL);1;1;10997893;;fully cellular containership;48039;128.4236111
18358404;55093454;2016;11;7/1/2016 2:36;11/6/2016 12:55;2782;4611;Port Everglades;Sines;1;1;345835;MSC Stella;fully cellular containership;85680;128.4298611
18346511;55040587;2016;11;6/28/2016 11:55;11/3/2016 22:27;2346;3679;Djibouti;Berbera;1;1;341151;Kota Handal;fully cellular containership;18855;128.4388889
18379265;55039799;2016;11;6/26/2016 20:34;11/2/2016 7:22;1828;2369;Le Havre;Papeete;1;1;349879;Moen Island;fully cellular containership;39333;128.45
18843552;55038657;2016;11;6/27/2016 7:59;11/2/2016 18:50;8048;90;Tanjung Pelepas;Apapa-Lagos;1;1;9367264;;fully cellular containership;65458;128.4520833
18923394;55087991;2016;11;6/30/2016 20:55;11/6/2016 8:03;5295;2842;Busan;Yokohama;1;1;11803724;;fully cellular containership;104416;128.4638889
18445631;55085245;2016;11;6/30/2016 17:53;11/6/2016 5:05;4489;818;Seattle;Vostochnyy;1;1;355133;COSCO Hellas;fully cellular containership;107483;128.4666667
18515493;55056439;2016;11;6/28/2016 10:40;11/3/2016 21:56;5295;3725;Busan;Xiamen;1;1;361171;Sima Sadaf;fully cellular containership;20335;128.4694444
18883112;55093979;2016;11;7/1/2016 11:51;11/6/2016 23:10;4915;8219;Beilun;Qianwan;1;1;10997900;;fully cellular containership;51822;128.4715278
17994242;55059189;2016;11;6/28/2016 6:44;11/3/2016 18:25;1828;2992;Le Havre;Abidjan;1;1;235040;MSC Shannon;fully cellular containership;46600;128.4868056
16613004;55018950;2016;11;6/25/2016 17:22;11/1/2016 5:10;1165;1828;Singapore;Le Havre;1;1;10682538;;fully cellular containership;186650;128.4916667
18355977;55049057;2016;11;6/29/2016 12:02;11/4/2016 23:55;115;8048;Port Klang;Tanjung Pelepas;1;1;344835;CMA CGM Wagner;fully cellular containership;73235;128.4951389
18493920;55048312;2016;11;6/27/2016 20:56;11/3/2016 9:03;6464;1165;Pipavav;Singapore;1;1;358239;OOCL Vancouver;fully cellular containership;66940;128.5048611
18158578;55056786;2016;11;6/28/2016 22:41;11/4/2016 10:51;1182;6406;Shanghai;Bayuquan;1;1;279373;Xin Ou 3;fully cellular containership;24336;128.5069444
18938593;55054578;2016;11;6/28/2016 13:00;11/4/2016 1:12;4572;4337;New York;Chiwan;1;1;12125894;;fully cellular containership;109619;128.5083333
18154755;55071208;2016;11;6/29/2016 22:51;11/5/2016 11:10;4837;4752;Gioia Tauro;Ravenna;1;1;279157;Alexandra Rickmers;fully cellular containership;30781;128.5131944
18722977;55084260;2016;11;7/1/2016 0:28;11/6/2016 12:48;3012;5270;Ambarli;Rijeka;1;1;731939;Louisa Schulte;fully cellular containership;23252;128.5138889
18427472;55024126;2016;11;6/26/2016 18:21;11/2/2016 6:43;8048;9468;Tanjung Pelepas;Taipei;1;1;352900;Uru Bhum;fully cellular containership;31805;128.5152778
18537265;55063958;2016;11;6/28/2016 8:35;11/3/2016 21:00;4827;5325;Balboa;Paita;1;1;363208;Alioth;fully cellular containership;17350;128.5173611
18147322;55054618;2016;11;7/3/2016 13:00;11/9/2016 1:28;151;6005;Chittagong;Sapangar Bay;1;1;278382;Kuo Lung;fully cellular containership;18581;128.5194444
18032121;55060539;2016;11;6/28/2016 15:25;11/4/2016 4:08;2815;3164;Gwangyang;Hong Kong;1;1;263441;Queen of Luck;fully cellular containership;23292;128.5298611
18882241;55075838;2016;11;6/29/2016 17:25;11/5/2016 6:12;7984;1504;Phu My;Kaohsiung;1;1;10997857;;fully cellular containership;56620;128.5326389
18735754;55039323;2016;11;6/27/2016 12:05;11/3/2016 1:00;4747;4731;Dakar;San Pedro(CIV);1;1;754015;;fully cellular containership;51604;128.5381944
18566965;55026174;2016;11;6/26/2016 20:12;11/2/2016 9:09;2918;1965;General Santos;Suva;1;1;366401;San Aurelio;fully cellular containership;28170;128.5395833
18210178;55062008;2016;11;6/28/2016 0:36;11/3/2016 13:48;4474;311;Mundra;Vancouver(CAN);1;1;291061;YM Orchid;fully cellular containership;68303;128.55
18717819;55071735;2016;11;6/29/2016 10:36;11/4/2016 23:50;941;4747;Algeciras;Dakar;1;1;668898;;fully cellular containership;41974;128.5513889
18881329;55090551;2016;11;7/1/2016 3:19;11/6/2016 16:33;3725;3272;Xiamen;Laem Chabang;1;1;10997823;;fully cellular containership;21737;128.5513889
18811596;55060778;2016;11;6/28/2016 20:38;11/4/2016 10:21;5619;5333;Kavieng;Port Moresby;1;1;4876594;;fully cellular containership;7162;128.5715278
18361097;55062533;2016;11;6/29/2016 20:02;11/5/2016 9:50;4474;130;Mundra;Port Elizabeth;1;1;346485;Clivia;fully cellular containership;55490;128.575
18577212;55097360;2016;11;7/1/2016 18:16;11/7/2016 8:21;5778;1165;Aqaba;Singapore;1;1;367443;APL California;fully cellular containership;72912;128.5868056
18378497;55069209;2016;11;6/29/2016 10:53;11/5/2016 1:12;4604;7598;Jeddah;Oakland;1;1;349870;Ital Contessa;fully cellular containership;101007;128.5965278
18052335;55028121;2016;11;6/25/2016 19:26;11/1/2016 9:52;3529;3164;Ho Chi Minh City;Hong Kong;1;1;270089;Sawasdee Bangkok;fully cellular containership;20084;128.6013889
18747107;55073107;2016;11;6/30/2016 9:02;11/5/2016 23:28;1504;365;Kaohsiung;Roberts Bank;1;1;761568;;fully cellular containership;103995;128.6013889
18795359;55075806;2016;11;6/30/2016 3:32;11/5/2016 18:02;1165;5802;Singapore;Tokyo;1;1;3337588;;fully cellular containership;52190;128.6041667
18156409;55100131;2016;11;7/1/2016 4:40;11/6/2016 19:19;5450;8048;Panjang;Tanjung Pelepas;1;1;279255;Willi;fully cellular containership;30738;128.6104167
18680062;55046688;2016;11;6/28/2016 4:14;11/3/2016 18:54;15856;8640;Tianjin;Nansha;1;1;468813;;fully cellular containership;63253;128.6111111
18488102;55063867;2016;11;6/29/2016 16:21;11/5/2016 7:03;2151;6464;Kobe;Pipavav;1;1;357863;Newark;fully cellular containership;44133;128.6125
18658312;55095698;2016;11;7/1/2016 20:13;11/7/2016 11:00;1182;1640;Shanghai;Yosu;1;1;397794;;fully cellular containership;51733;128.6159722
18805133;55081178;2016;11;6/30/2016 5:54;11/5/2016 20:44;941;6512;Algeciras;Yantian;1;1;4566163;;fully cellular containership;140973;128.6180556
18800552;55057432;2016;11;6/28/2016 9:35;11/4/2016 0:49;3164;1182;Hong Kong;Shanghai;1;1;3765349;;fully cellular containership;56600;128.6347222
18919491;55060556;2016;11;6/28/2016 23:32;11/4/2016 15:16;4593;151;Keelung;Chittagong;1;1;11595348;;fully cellular containership;25329;128.6555556
18919397;55018698;2016;11;6/25/2016 8:39;11/1/2016 1:06;1165;2733;Singapore;Cartagena(COL);1;1;11595309;;fully cellular containership;115637;128.6854167
18373519;55095726;2016;11;7/2/2016 8:12;11/8/2016 0:39;1165;4823;Singapore;Prince Rupert;1;1;348644;Maersk Sarnia;fully cellular containership;97543;128.6854167
18599241;55087514;2016;11;7/1/2016 20:56;11/7/2016 13:30;4867;1165;Nacala;Singapore;1;1;370421;Kota Nabil;fully cellular containership;27710;128.6902778
18484073;55055047;2016;11;6/27/2016 5:16;11/2/2016 21:52;7598;3164;Oakland;Hong Kong;1;1;357417;MOL Creation;fully cellular containership;90438;128.6916667
18363589;55058638;2016;11;6/28/2016 22:15;11/4/2016 15:01;4638;5899;Norrkoping;Kotka;1;1;346570;Fenja;fully cellular containership;8658;128.6986111
18582059;55066715;2016;11;6/28/2016 22:03;11/4/2016 15:00;4915;1182;Beilun;Shanghai;1;1;367924;YM Eminence;fully cellular containership;52773;128.70625
17996486;55091845;2016;11;7/1/2016 13:23;11/7/2016 6:25;3529;115;Ho Chi Minh City;Port Klang;1;1;236142;Thuro Maersk;fully cellular containership;21825;128.7097222
18214745;55035059;2016;11;6/26/2016 21:47;11/2/2016 14:50;1165;3062;Singapore;Belawan;1;1;291591;Sinar Solo;fully cellular containership;15218;128.7104167
18571723;55058848;2016;11;6/28/2016 22:59;11/4/2016 16:02;1165;2200;Singapore;Tema;1;1;366641;Northern Guard;fully cellular containership;53860;128.7104167
18358759;55032538;2016;11;6/26/2016 7:05;11/2/2016 1:03;941;3791;Algeciras;Owendo;1;1;346226;Safmarine Nimba;fully cellular containership;28936;128.7486111
18170836;55030377;2016;11;6/26/2016 20:11;11/2/2016 14:15;2978;151;Colombo;Chittagong;1;1;280847;Hyundai Progress;fully cellular containership;24764;128.7527778
18521676;55091027;2016;11;7/1/2016 1:46;11/6/2016 20:03;1165;3164;Singapore;Hong Kong;1;1;361796;RHL Aurora;fully cellular containership;23685;128.7618056
18292560;55080170;2016;11;7/6/2016 11:00;11/12/2016 5:25;151;1165;Chittagong;Singapore;1;1;317943;Dorothy Trader;fully cellular containership;16742;128.7673611
18639141;55028703;2016;11;6/25/2016 11:34;11/1/2016 6:01;4827;2594;Balboa;Philadelphia;1;1;386005;Spirit Of Sydney;fully cellular containership;53142;128.76875
18299880;55031135;2016;11;6/26/2016 16:13;11/2/2016 11:00;3729;3595;Malabo;Alexandria(EGY);1;1;320734;Gisele A.;fully cellular containership;35814;128.7826389
18144394;55091782;2016;11;7/1/2016 14:44;11/7/2016 9:37;3272;1593;Laem Chabang;Dar es Salaam;1;1;278165;Pacific Voyager;fully cellular containership;33751;128.7868056
18168366;55140797;2016;11;7/1/2016 13:00;11/7/2016 7:55;889;941;Fos;Algeciras;1;1;280428;Mississauga Express;fully cellular containership;40881;128.7881944
18367603;55071697;2016;11;6/29/2016 7:15;11/5/2016 2:20;1509;3370;Savannah;Veracruz;1;1;347703;Maine Trader;fully cellular containership;67680;128.7951389
18105772;55028616;2016;11;6/25/2016 18:06;11/1/2016 13:12;5196;1504;Manila;Kaohsiung;1;1;275855;Uni-Angel;fully cellular containership;15477;128.7958333
18466650;55050512;2016;11;6/28/2016 5:58;11/4/2016 1:15;4067;1182;Brisbane;Shanghai;1;1;356488;Xin Chang Sha;fully cellular containership;52214;128.8034722
18268336;55029328;2016;11;6/25/2016 17:39;11/1/2016 13:00;298;830;Kingston(JAM);Rotterdam;1;1;312444;Em Corfu;fully cellular containership;34649;128.80625
18230869;55038990;2016;11;6/26/2016 21:45;11/2/2016 17:08;4165;821;Mersin;Piraeus;1;1;301961;Mary Schulte;fully cellular containership;25645;128.8076389
18272188;55069593;2016;11;6/28/2016 17:47;11/4/2016 13:29;7829;298;Philipsburg;Kingston(JAM);1;1;313226;Stadt Bremen;fully cellular containership;12895;128.8208333
18931155;55072535;2016;11;6/29/2016 18:12;11/5/2016 13:59;9692;2775;Yangshan;Rio Grande(BRA);1;1;12035148;;fully cellular containership;110800;128.8243056
18871952;55029951;2016;11;6/26/2016 5:10;11/2/2016 1:14;1182;3529;Shanghai;Ho Chi Minh City;1;1;10996248;;fully cellular containership;23629;128.8361111
18298644;55084347;2016;11;6/30/2016 14:55;11/6/2016 11:00;2815;5096;Gwangyang;Visakhapatnam;1;1;319882;Cimbria;fully cellular containership;39358;128.8368056
18167674;55058639;2016;11;6/28/2016 18:42;11/4/2016 14:56;1165;4592;Singapore;Semarang;1;1;280333;Kanway Galaxy;fully cellular containership;24386;128.8430556
18770620;55059468;2016;11;6/28/2016 13:24;11/4/2016 9:59;1697;5676;Bremerhaven;Rauma;1;1;1187531;;fully cellular containership;21150;128.8576389
18812439;55089646;2016;11;6/30/2016 18:02;11/6/2016 14:39;7984;10087;Phu My;Tin Can Is.;1;1;5050404;;fully cellular containership;50595;128.8590278
18672708;55034912;2016;11;6/27/2016 5:37;11/3/2016 2:19;576;1165;Antwerp;Singapore;1;1;430823;;fully cellular containership;81002;128.8625
18046448;55000386;2016;11;6/26/2016 20:56;11/2/2016 17:53;2445;5908;Jakarta;Teluk Bayur;1;1;268926;Meratus Makassar;fully cellular containership;14464;128.8729167
18918585;55024132;2016;11;6/26/2016 20:01;11/2/2016 17:04;120;2445;Jayapura;Jakarta;1;1;11480589;;fully cellular containership;8180;128.8770833
18655045;55043583;2016;11;6/27/2016 17:29;11/3/2016 14:39;115;8640;Port Klang;Nansha;1;1;396976;;fully cellular containership;34577;128.8819444
18461919;55093544;2016;11;7/1/2016 7:58;11/7/2016 5:08;9692;115;Yangshan;Port Klang;1;1;356266;Xin Chang Shu;fully cellular containership;69229;128.8819444
18308639;55001007;2016;11;6/28/2016 20:43;11/4/2016 18:09;4867;115;Nacala;Port Klang;1;1;322719;Puccini;fully cellular containership;34418;128.8930556
18376968;55065774;2016;11;6/29/2016 6:16;11/5/2016 3:44;856;1165;Freeport(BHS);Singapore;1;1;349520;Santa Regina;fully cellular containership;64519;128.8944444
18679531;55048977;2016;11;6/28/2016 21:15;11/4/2016 19:00;6406;8640;Bayuquan;Nansha;1;1;468141;;fully cellular containership;63001;128.90625
18433093;55056306;2016;11;6/28/2016 9:45;11/4/2016 7:36;3164;5802;Hong Kong;Tokyo;1;1;353522;YM Hawk;fully cellular containership;19104;128.9104167
